"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
180,392636.719,3869953.015,1.347,1.276 ,1.339 ,1.269 ,1.248 ,1.347 ,0.4201,75.204,0.4231,88.775,6.8,11.9%,1
181,392637.000,3869952.702,1.322,1.285 ,1.325 ,1.226 ,1.211 ,1.322 ,0.4201,75.624,0.4208,89.196,3.3,5.8%,1
182,392637.281,3869952.390,1.316,1.313 ,1.342 ,1.208 ,1.193 ,1.316 ,0.4201,76.044,0.4202,89.616,0.9,1.6%,1
183,392637.561,3869952.077,1.295,1.331 ,1.397 ,1.231 ,1.199 ,1.295 ,0.4201,76.464,0.4206,90.037,2.8,4.9%,1
184,392637.842,3869951.765,1.296,1.328 ,1.442 ,1.283 ,1.247 ,1.296 ,0.4201,76.884,0.4201,90.457,0.1,0.2%,1
185,392638.123,3869951.452,1.325,1.313 ,1.456 ,1.347 ,1.32 ,1.325 ,0.4201,77.304,0.4211,90.878,4.0,6.9%,1
186,392638.403,3869951.140,1.345,1.306 ,1.454 ,1.382 ,1.344 ,1.345 ,0.4201,77.724,0.4206,91.299,2.7,4.7%,1
187,392638.684,3869950.827,1.359,1.317 ,1.462 ,1.4 ,1.337 ,1.359 ,0.4201,78.144,0.4204,91.719,1.9,3.3%,1
188,392638.965,3869950.515,1.39,1.327 ,1.474 ,1.418 ,1.339 ,1.39 ,0.4201,78.565,0.4213,92.14,4.2,7.4%,1
189,392639.245,3869950.202,1.411,1.334 ,1.498 ,1.44 ,1.355 ,1.411 ,0.4201,78.985,0.4207,92.561,2.9,5.1%,1
190,392639.526,3869949.890,1.402,1.348 ,1.523 ,1.45 ,1.355 ,1.402 ,0.4201,79.405,0.4202,92.981,1.2,2.2%,1
191,392639.807,3869949.577,1.375,1.366 ,1.544 ,1.442 ,1.35 ,1.375 ,0.4201,79.825,0.421,93.402,3.7,6.4%,1
192,392640.087,3869949.265,1.354,1.361 ,1.568 ,1.42 ,1.342 ,1.354 ,0.4201,80.245,0.4207,93.823,3.0,5.2%,1
193,392640.368,3869948.952,1.327,1.324 ,1.603 ,1.4 ,1.322 ,1.327 ,0.4201,80.665,0.421,94.244,3.7,6.4%,1
194,392640.649,3869948.640,1.286,1.278 ,1.625 ,1.383 ,1.286 ,1.286 ,0.4201,81.085,0.4221,94.666,5.6,9.7%,1
195,392640.929,3869948.327,1.234,1.295 ,1.615 ,1.35 ,1.249 ,1.234 ,0.4201,81.506,0.4233,95.089,7.0,12.2%,1
196,392641.210,3869948.015,1.207,1.351 ,1.572 ,1.316 ,1.229 ,1.207 ,0.4201,81.926,0.421,95.51,3.8,6.6%,1
197,392641.491,3869947.702,1.198,1.404 ,1.51 ,1.291 ,1.216 ,1.198 ,0.4201,82.346,0.4202,95.931,1.2,2.1%,1
198,392641.771,3869947.390,1.223,1.411 ,1.444 ,1.291 ,1.222 ,1.223 ,0.4201,82.766,0.4209,96.351,3.5,6.1%,1
199,392642.052,3869947.077,1.282,1.386 ,1.397 ,1.325 ,1.247 ,1.282 ,0.4201,83.186,0.4241,96.776,7.9,13.8%,1
200,392642.333,3869946.765,1.341,1.375 ,1.372 ,1.362 ,1.269 ,1.341 ,0.4201,83.606,0.4243,97.2,8.1,14.1%,1
201,392642.613,3869946.453,1.37,1.364 ,1.36 ,1.379 ,1.279 ,1.37 ,0.4201,84.026,0.4211,97.621,3.9,6.8%,1
202,392642.894,3869946.140,1.322,1.341 ,1.327 ,1.342 ,1.252 ,1.322 ,0.4201,84.446,0.4228,98.044,6.5,11.3%,1
203,392643.175,3869945.828,1.274,1.332 ,1.297 ,1.309 ,1.22 ,1.274 ,0.4201,84.867,0.4229,98.467,6.6,11.5%,1
204,392643.455,3869945.515,1.228,1.333 ,1.273 ,1.282 ,1.188 ,1.228 ,0.4201,85.287,0.4226,98.889,6.2,10.9%,1
205,392643.736,3869945.203,1.168,1.324 ,1.263 ,1.243 ,1.166 ,1.168 ,0.4201,85.707,0.4244,99.314,8.2,14.3%,1
206,392644.017,3869944.890,1.113,1.328 ,1.259 ,1.21 ,1.145 ,1.113 ,0.4201,86.127,0.4237,99.737,7.4,13.0%,1
207,392644.297,3869944.578,1.07,1.348 ,1.259 ,1.188 ,1.122 ,1.07 ,0.4201,86.547,0.4223,100.16,5.8,10.2%,1
208,392644.578,3869944.265,1.054,1.301 ,1.261 ,1.166 ,1.109 ,1.054 ,0.4201,86.967,0.4204,100.58,2.2,3.8%,1
209,392644.859,3869943.953,1.035,1.228 ,1.254 ,1.138 ,1.097 ,1.035 ,0.4201,87.387,0.4206,101,2.7,4.7%,1
210,392645.139,3869943.640,0.994,1.2 ,1.237 ,1.107 ,1.065 ,0.994 ,0.4201,87.808,0.4221,101.42,5.6,9.8%,1
211,392645.420,3869943.328,0.942,1.19 ,1.21 ,1.056 ,1.009 ,0.942 ,0.4201,88.228,0.4233,101.85,7.0,12.3%,1
212,392645.701,3869943.015,0.904,1.121 ,1.173 ,0.981 ,0.942 ,0.904 ,0.4201,88.648,0.4218,102.27,5.1,9.0%,1
213,392645.981,3869942.703,0.899,1.05 ,1.152 ,0.934 ,0.91 ,0.899 ,0.4201,89.068,0.4202,102.69,0.7,1.3%,1
214,392646.262,3869942.390,0.913,0.996 ,1.148 ,0.926 ,0.917 ,0.913 ,0.4201,89.488,0.4204,103.11,1.9,3.4%,1
215,392646.543,3869942.078,0.894,0.948 ,1.111 ,0.915 ,0.916 ,0.894 ,0.4201,89.908,0.4205,103.53,2.5,4.4%,1
216,392646.823,3869941.765,0.875,0.899 ,1.083 ,0.897 ,0.907 ,0.875 ,0.4201,90.328,0.4206,103.95,2.6,4.5%,1
217,392647.104,3869941.453,0.888,0.843 ,1.103 ,0.895 ,0.905 ,0.888 ,0.4201,90.748,0.4203,104.37,1.7,3.0%,1
218,392647.385,3869941.140,0.897,0.798 ,1.136 ,0.895 ,0.896 ,0.897 ,0.4201,91.169,0.4202,104.79,1.2,2.0%,1
219,392647.665,3869940.828,0.9,0.774 ,1.152 ,0.907 ,0.898 ,0.9 ,0.4201,91.589,0.4201,105.21,0.4,0.8%,1
220,392647.946,3869940.515,0.908,0.779 ,1.182 ,0.924 ,0.907 ,0.908 ,0.4201,92.009,0.4202,105.63,1.1,2.0%,1
221,392648.227,3869940.203,0.916,0.775 ,1.219 ,0.936 ,0.916 ,0.916 ,0.4201,92.429,0.4202,106.05,1.1,1.9%,1
222,392648.507,3869939.890,0.91,0.751 ,1.244 ,0.932 ,0.91 ,0.91 ,0.4201,92.849,0.4202,106.47,0.9,1.6%,1
223,392648.788,3869939.578,0.897,0.731 ,1.269 ,0.913 ,0.89 ,0.897 ,0.4201,93.269,0.4203,106.89,1.6,2.9%,1
224,392649.069,3869939.265,0.931,0.744 ,1.337 ,0.929 ,0.914 ,0.931 ,0.4201,93.689,0.4214,107.31,4.5,7.9%,1
225,392649.349,3869938.953,0.985,0.768 ,1.433 ,0.961 ,0.978 ,0.985 ,0.4201,94.109,0.4237,107.74,7.4,13.0%,1
226,392649.630,3869938.640,1.024,0.802 ,1.506 ,0.99 ,1.038 ,1.024 ,0.4201,94.53,0.4219,108.16,5.3,9.3%,1
227,392649.911,3869938.328,0.99,0.839 ,1.462 ,1.002 ,1.025 ,0.99 ,0.4201,94.95,0.4215,108.58,4.7,8.2%,1
228,392650.191,3869938.015,0.95,0.863 ,1.386 ,1.003 ,0.992 ,0.95 ,0.4201,95.37,0.422,109,5.4,9.5%,1
229,392650.472,3869937.703,0.942,0.876 ,1.342 ,0.999 ,0.969 ,0.942 ,0.4201,95.79,0.4202,109.42,1.1,1.9%,1
230,392650.753,3869937.390,0.928,0.889 ,1.377 ,0.979 ,0.949 ,0.928 ,0.4201,96.21,0.4204,109.84,2.0,3.4%,1
231,392651.033,3869937.078,0.92,0.91 ,1.482 ,0.959 ,0.933 ,0.92 ,0.4201,96.63,0.4202,110.26,1.1,1.9%,1
232,392651.314,3869936.765,0.945,0.928 ,1.628 ,0.97 ,0.937 ,0.945 ,0.4201,97.05,0.4209,110.68,3.5,6.0%,1
233,392651.595,3869936.453,0.994,0.956 ,1.771 ,1.004 ,0.964 ,0.994 ,0.4201,97.471,0.423,111.11,6.7,11.7%,1
234,392651.875,3869936.141,1.044,0.999 ,1.822 ,1.054 ,1.014 ,1.044 ,0.4201,97.891,0.423,111.53,6.7,11.8%,1
235,392652.156,3869935.828,1.096,1.027 ,1.841 ,1.123 ,1.061 ,1.096 ,0.4201,98.311,0.4234,111.95,7.1,12.5%,1
236,392652.437,3869935.516,1.149,1.034 ,1.838 ,1.205 ,1.107 ,1.149 ,0.4201,98.731,0.4234,112.38,7.1,12.5%,1
237,392652.717,3869935.203,1.177,1.026 ,1.831 ,1.245 ,1.143 ,1.177 ,0.4201,99.151,0.4211,112.8,3.9,6.8%,1
238,392652.998,3869934.891,1.163,1.02 ,1.827 ,1.246 ,1.139 ,1.163 ,0.4201,99.571,0.4204,113.22,1.9,3.3%,1
239,392653.279,3869934.578,1.104,1.022 ,1.817 ,1.216 ,1.085 ,1.104 ,0.4201,99.991,0.4242,113.64,8.0,14.0%,1
240,392653.559,3869934.266,1.017,0.987 ,1.782 ,1.144 ,1.025 ,1.017 ,0.4201,100.41,0.429,114.07,11.7,20.7%,1
241,392653.840,3869933.953,0.959,0.931 ,1.726 ,1.075 ,1.002 ,0.959 ,0.4201,100.83,0.4241,114.5,7.9,13.9%,1
242,392654.121,3869933.641,0.912,0.891 ,1.698 ,1.002 ,0.97 ,0.912 ,0.4201,101.25,0.4227,114.92,6.3,11.1%,1
243,392654.401,3869933.328,0.907,0.861 ,1.699 ,0.961 ,0.95 ,0.907 ,0.4201,101.67,0.4202,115.34,0.7,1.2%,1
244,392654.682,3869933.016,0.908,0.824 ,1.675 ,0.953 ,0.951 ,0.908 ,0.4201,102.09,0.4201,115.76,0.1,0.2%,1
245,392654.963,3869932.703,0.89,0.802 ,1.638 ,0.947 ,0.954 ,0.89 ,0.4201,102.51,0.4205,116.18,2.5,4.4%,1
246,392655.243,3869932.391,0.861,0.798 ,1.611 ,0.943 ,0.955 ,0.861 ,0.4201,102.93,0.4211,116.6,3.9,6.9%,1
247,392655.524,3869932.078,0.849,0.786 ,1.575 ,0.932 ,0.949 ,0.849 ,0.4201,103.35,0.4203,117.02,1.7,2.9%,1
248,392655.805,3869931.766,0.848,0.769 ,1.544 ,0.919 ,0.936 ,0.848 ,0.4201,103.77,0.4201,117.44,0.1,0.2%,1
249,392656.085,3869931.453,0.825,0.759 ,1.525 ,0.899 ,0.923 ,0.825 ,0.4201,104.19,0.4207,117.86,3.1,5.4%,1
250,392656.366,3869931.141,0.804,0.743 ,1.525 ,0.863 ,0.909 ,0.804 ,0.4201,104.61,0.4207,118.28,2.8,5.0%,1
251,392656.647,3869930.828,0.789,0.719 ,1.545 ,0.829 ,0.884 ,0.789 ,0.4201,105.03,0.4204,118.7,2.0,3.6%,1
252,392656.927,3869930.516,0.787,0.699 ,1.562 ,0.826 ,0.859 ,0.787 ,0.4201,105.45,0.4201,119.12,0.3,0.5%,1
253,392657.208,3869930.203,0.806,0.708 ,1.568 ,0.839 ,0.858 ,0.806 ,0.4201,105.87,0.4206,119.54,2.6,4.6%,1
254,392657.489,3869929.891,0.816,0.733 ,1.574 ,0.844 ,0.867 ,0.816 ,0.4201,106.29,0.4202,119.96,1.3,2.2%,1
255,392657.769,3869929.578,0.844,0.737 ,1.602 ,0.851 ,0.887 ,0.844 ,0.4201,106.71,0.4211,120.38,3.8,6.7%,1
256,392658.050,3869929.266,0.872,0.695 ,1.641 ,0.846 ,0.89 ,0.872 ,0.4201,107.13,0.4211,120.81,3.9,6.8%,1
257,392658.331,3869928.953,0.878,0.687 ,1.657 ,0.815 ,0.883 ,0.878 ,0.4201,107.55,0.4202,121.23,0.8,1.4%,1
258,392658.611,3869928.641,0.846,0.701 ,1.669 ,0.759 ,0.863 ,0.846 ,0.4201,107.97,0.4214,121.65,4.4,7.7%,1
259,392658.892,3869928.328,0.792,0.659 ,1.729 ,0.704 ,0.828 ,0.792 ,0.4201,108.39,0.4236,122.07,7.3,12.8%,1
260,392659.173,3869928.016,0.734,0.61 ,1.802 ,0.66 ,0.797 ,0.734 ,0.4201,108.81,0.4241,122.49,7.8,13.7%,1
261,392659.453,3869927.703,0.661,0.573 ,1.868 ,0.599 ,0.759 ,0.661 ,0.4201,109.23,0.4264,122.92,9.9,17.4%,1
262,392659.734,3869927.391,0.617,0.54 ,1.871 ,0.536 ,0.723 ,0.617 ,0.4201,109.65,0.4224,123.34,6.0,10.5%,1
263,392660.015,3869927.078,0.57,0.498 ,1.827 ,0.496 ,0.661 ,0.57 ,0.4201,110.07,0.4228,123.77,6.5,11.4%,1
264,392660.295,3869926.766,0.485,0.457 ,1.779 ,0.468 ,0.559 ,0.485 ,0.4201,110.49,0.4287,124.19,11.4,20.2%,1
265,392660.576,3869926.453,0.4,0.416 ,1.716 ,0.446 ,0.468 ,0.4 ,0.4201,110.91,0.4285,124.62,11.3,20.0%,1
266,392660.857,3869926.141,0.395,0.363 ,1.635 ,0.398 ,0.469 ,0.395 ,0.4201,111.33,0.4202,125.04,0.7,1.2%,1
267,392661.137,3869925.829,0.399,0.285 ,1.566 ,0.332 ,0.448 ,0.399 ,0.4201,111.76,0.4202,125.46,0.5,1.0%,1
268,392661.418,3869925.516,0.408,0.197 ,1.511 ,0.261 ,0.403 ,0.408 ,0.4201,112.18,0.4202,125.88,1.2,2.1%,1
269,392661.699,3869925.204,0.433,0.198 ,1.456 ,0.246 ,0.435 ,0.433 ,0.4201,112.6,0.4209,126.3,3.4,6.0%,1
270,392661.979,3869924.891,0.396,0.212 ,1.391 ,0.221 ,0.461 ,0.396 ,0.4201,113.02,0.4218,126.73,5.1,8.9%,1
271,392662.260,3869924.579,0.308,0.195 ,1.328 ,0.163 ,0.449 ,0.308 ,0.4201,113.44,0.4293,127.16,11.9,21.1%,1
272,392662.541,3869924.266,0.232,0.149 ,1.249 ,0.125 ,0.394 ,0.232 ,0.4201,113.86,0.4269,127.58,10.2,18.0%,1
273,392662.821,3869923.954,0.221,0.098 ,1.187 ,0.074 ,0.315 ,0.221 ,0.4201,114.28,0.4203,128,1.5,2.6%,1
274,392663.102,3869923.641,0.195,0.04 ,1.15 ,-0.0089438949 ,0.247 ,0.195 ,0.4201,114.7,0.421,128.42,3.6,6.3%,1
275,392663.383,3869923.329,0.105,-0.0013058080 ,1.133 ,-0.095 ,0.201 ,0.105 ,0.4201,115.12,0.4297,128.85,12.1,21.4%,1
276,392663.663,3869923.016,0.012,-0.029 ,1.116 ,-0.107 ,0.245 ,0.012 ,0.4201,115.54,0.4303,129.28,12.5,22.2%,1
277,392663.944,3869922.704,0.014,-0.047 ,1.097 ,-0.09 ,0.332 ,0.014 ,0.4201,115.96,0.4201,129.7,0.4,0.7%,1
278,392664.225,3869922.391,0.092,-0.057 ,1.082 ,-0.082 ,0.384 ,0.092 ,0.4201,116.38,0.4272,130.13,10.4,18.4%,1
279,392664.505,3869922.079,0.139,-0.065 ,1.085 ,-0.103 ,0.448 ,0.139 ,0.4201,116.8,0.4228,130.55,6.5,11.4%,1
280,392664.786,3869921.766,0.11,-0.083 ,1.093 ,-0.139 ,N/A,0.11 ,0.4201,117.22,0.4212,130.98,4.0,7.1%,1
281,392665.067,3869921.454,0.038,-0.113 ,1.095 ,-0.168 ,N/A,0.038 ,0.4201,117.64,0.4262,131.4,9.7,17.0%,1
282,392665.347,3869921.141,-0.031,-0.165 ,1.091 ,-0.201 ,N/A,-0.031 ,0.4201,118.06,0.4258,131.83,9.3,16.5%,1
283,392665.628,3869920.829,-0.073,-0.224 ,1.092 ,-0.214 ,N/A,-0.073 ,0.4201,118.48,0.4223,132.25,5.8,10.1%,1
284,392665.909,3869920.516,-0.11,-0.251 ,1.104 ,-0.266 ,N/A,-0.11 ,0.4201,118.9,0.4217,132.67,4.9,8.6%,1
285,392666.189,3869920.204,-0.127,-0.243 ,1.115 ,-0.277 ,N/A,-0.127 ,0.4201,119.32,0.4205,133.09,2.4,4.2%,1
286,392666.470,3869919.891,-0.119,-0.239 ,1.116 ,-0.251 ,N/A,-0.119 ,0.4201,119.74,0.4202,133.51,1.1,2.0%,1
287,392666.751,3869919.579,-0.079,-0.223 ,1.141 ,-0.218 ,N/A,-0.079 ,0.4201,120.16,0.422,133.93,5.4,9.5%,1
288,392667.031,3869919.266,0.011,-0.177 ,1.199 ,-0.219 ,N/A,0.011 ,0.4201,120.58,0.4297,134.36,12.1,21.5%,1
289,392667.312,3869918.954,0.114,-0.151 ,1.246 ,-0.255 ,N/A,0.114 ,0.4201,121,0.4325,134.8,13.8,24.5%,1
290,392667.593,3869918.641,0.186,-0.143 ,1.282 ,-0.282 ,N/A,0.186 ,0.4201,121.42,0.4262,135.22,9.7,17.1%,1
291,392667.873,3869918.329,0.172,-0.115 ,1.307 ,-0.186 ,N/A,0.172 ,0.4201,121.84,0.4204,135.64,1.9,3.4%,1
292,392668.154,3869918.016,0.154,-0.08 ,1.312 ,-0.082 ,N/A,0.154 ,0.4201,122.26,0.4205,136.06,2.4,4.2%,1
293,392668.435,3869917.704,0.163,-0.045 ,1.313 ,-0.033 ,N/A,0.163 ,0.4201,122.68,0.4202,136.48,1.2,2.0%,1
294,392668.715,3869917.391,0.136,-0.032 ,1.346 ,-0.025 ,N/A,0.136 ,0.4201,123.1,0.421,136.9,3.6,6.3%,1
295,392668.996,3869917.079,0.075,-0.029 ,1.398 ,-0.023 ,N/A,0.075 ,0.4201,123.52,0.4247,137.33,8.4,14.7%,1
296,392669.277,3869916.766,0.049,-0.019 ,1.437 ,-0.016 ,N/A,0.049 ,0.4201,123.94,0.4209,137.75,3.6,6.2%,1
297,392669.557,3869916.454,0.069,-0.0020039964 ,1.475 ,-0.0052116425 ,N/A,0.069 ,0.4201,124.36,0.4206,138.17,2.8,5.0%,1
298,392669.838,3869916.141,0.107,0.01 ,1.536 ,0.016 ,N/A,0.107 ,0.4201,124.78,0.4219,138.59,5.2,9.1%,1
299,392670.119,3869915.829,0.116,0.015 ,1.585 ,0.056 ,N/A,0.116 ,0.4201,125.2,0.4202,139.01,1.2,2.1%,1
300,392670.399,3869915.517,0.097,0.01 ,1.612 ,0.112 ,N/A,0.097 ,0.4201,125.62,0.4206,139.43,2.7,4.7%,1
301,392670.680,3869915.204,0.082,-0.025 ,1.587 ,0.122 ,N/A,0.082 ,0.4201,126.04,0.4204,139.85,1.9,3.4%,1
302,392670.961,3869914.892,0.082,-0.048 ,1.57 ,0.095 ,N/A,0.082 ,0.4201,126.46,0.4201,140.27,0.1,0.1%,1
303,392671.241,3869914.579,0.079,-0.046 ,1.575 ,0.063 ,N/A,0.079 ,0.4201,126.88,0.4201,140.69,0.4,0.7%,1
304,392671.522,3869914.267,0.1,-0.051 ,1.59 ,0.035 ,N/A,0.1 ,0.4201,127.3,0.4207,141.11,2.9,5.0%,1
305,392671.803,3869913.954,0.121,-0.052 ,1.573 ,0.013 ,N/A,0.121 ,0.4201,127.72,0.4206,141.54,2.8,4.9%,1
306,392672.083,3869913.642,0.123,-0.034 ,1.542 ,-0.036 ,N/A,0.123 ,0.4201,128.14,0.4201,141.96,0.3,0.5%,1
307,392672.364,3869913.329,0.12,0.0008631349 ,1.513 ,-0.103 ,N/A,0.12 ,0.4201,128.56,0.4201,142.38,0.4,0.8%,1
308,392672.645,3869913.017,0.154,0.0089800116 ,1.482 ,-0.135 ,N/A,0.154 ,0.4201,128.98,0.4215,142.8,4.6,8.0%,1
309,392672.925,3869912.704,0.187,-0.0070939665 ,1.434 ,-0.138 ,N/A,0.187 ,0.4201,129.4,0.4215,143.22,4.5,7.9%,1
310,392673.206,3869912.392,0.173,-0.035 ,1.378 ,-0.146 ,N/A,0.173 ,0.4201,129.82,0.4204,143.64,1.9,3.3%,1
311,392673.487,3869912.079,0.092,-0.053 ,1.391 ,-0.175 ,N/A,0.092 ,0.4201,130.24,0.4279,144.07,11.0,19.4%,1
312,392673.767,3869911.767,0.021,-0.075 ,1.453 ,-0.191 ,N/A,0.021 ,0.4201,130.66,0.4261,144.49,9.6,16.9%,1
313,392674.048,3869911.454,0.0004209103,-0.115 ,1.489 ,-0.167 ,N/A,0.0004209103 ,0.4201,131.08,0.4206,144.91,2.8,4.9%,1
314,392674.329,3869911.142,-0.0016841285,-0.13 ,1.461 ,-0.119 ,N/A,-0.0016841285 ,0.4201,131.5,0.4201,145.33,0.3,0.5%,1
315,392674.609,3869910.829,-0.016,-0.136 ,1.413 ,-0.092 ,N/A,-0.016 ,0.4201,131.92,0.4204,145.75,2.0,3.4%,1
316,392674.890,3869910.517,-0.054,-0.146 ,1.371 ,-0.127 ,N/A,-0.054 ,0.4201,132.34,0.4218,146.18,5.2,9.0%,1
317,392675.171,3869910.204,-0.071,-0.149 ,1.32 ,-0.184 ,N/A,-0.071 ,0.4201,132.76,0.4205,146.6,2.3,4.1%,1
318,392675.451,3869909.892,-0.041,-0.136 ,1.254 ,-0.209 ,N/A,-0.041 ,0.4201,133.18,0.4212,147.02,4.1,7.2%,1
319,392675.732,3869909.579,0.0063911509,-0.117 ,1.231 ,-0.191 ,N/A,0.0063911509 ,0.4201,133.6,0.4228,147.44,6.4,11.2%,1
320,392676.013,3869909.267,0.035,-0.108 ,1.264 ,-0.153 ,N/A,0.035 ,0.4201,134.02,0.4211,147.86,4.0,6.9%,1
321,392676.293,3869908.954,0.075,-0.116 ,1.273 ,-0.132 ,N/A,0.075 ,0.4201,134.44,0.422,148.28,5.4,9.5%,1
322,392676.574,3869908.642,0.129,-0.124 ,1.266 ,-0.104 ,N/A,0.129 ,0.4201,134.86,0.4235,148.71,7.3,12.8%,1
323,392676.855,3869908.329,0.194,-0.102 ,1.344 ,-0.025 ,N/A,0.194 ,0.4201,135.28,0.4252,149.13,8.8,15.5%,1
324,392677.135,3869908.017,0.273,-0.062 ,1.454 ,0.037 ,0.378 ,0.273 ,0.4201,135.7,0.4274,149.56,10.6,18.7%,1
325,392677.416,3869907.704,0.37,-0.015 ,1.527 ,0.078 ,0.414 ,0.37 ,0.4201,136.12,0.4312,149.99,13.0,23.1%,1
326,392677.697,3869907.392,0.478,0.037 ,1.572 ,0.131 ,0.462 ,0.478 ,0.4201,136.54,0.4338,150.42,14.4,25.8%,1
327,392677.977,3869907.079,0.567,0.083 ,1.607 ,0.191 ,0.527 ,0.567 ,0.4201,136.96,0.4294,150.85,11.9,21.1%,1
328,392678.258,3869906.767,0.624,0.132 ,1.632 ,0.227 ,0.611 ,0.624 ,0.4201,137.38,0.424,151.28,7.7,13.6%,1
329,392678.539,3869906.454,0.638,0.18 ,1.656 ,0.239 ,0.689 ,0.638 ,0.4201,137.8,0.4204,151.7,2.0,3.5%,1
330,392678.819,3869906.142,0.63,0.221 ,1.721 ,0.247 ,0.687 ,0.63 ,0.4201,138.22,0.4202,152.12,1.2,2.0%,1
331,392679.100,3869905.829,0.631,0.267 ,1.823 ,0.265 ,0.667 ,0.631 ,0.4201,138.64,0.4201,152.54,0.2,0.3%,1
332,392679.381,3869905.517,0.642,0.32 ,1.949 ,0.292 ,0.643 ,0.642 ,0.4201,139.06,0.4203,152.96,1.4,2.5%,1
333,392679.661,3869905.205,0.636,0.389 ,1.998 ,0.325 ,0.669 ,0.636 ,0.4201,139.48,0.4202,153.38,0.8,1.4%,1
334,392679.942,3869904.892,0.625,0.442 ,1.964 ,0.355 ,0.721 ,0.625 ,0.4201,139.9,0.4203,153.8,1.5,2.5%,1
335,392680.223,3869904.580,0.617,0.469 ,1.887 ,0.377 ,0.769 ,0.617 ,0.4201,140.32,0.4202,154.22,1.1,1.9%,1
336,392680.503,3869904.267,0.614,0.476 ,1.832 ,0.381 ,0.777 ,0.614 ,0.4201,140.74,0.4201,154.64,0.4,0.7%,1
337,392680.784,3869903.955,0.621,0.484 ,1.814 ,0.391 ,0.76 ,0.621 ,0.4201,141.16,0.4202,155.06,0.9,1.5%,1
338,392681.065,3869903.642,0.622,0.501 ,1.813 ,0.415 ,0.738 ,0.622 ,0.4201,141.58,0.4201,155.48,0.2,0.4%,1
339,392681.345,3869903.330,0.609,0.496 ,1.813 ,0.426 ,0.701 ,0.609 ,0.4201,142,0.4204,155.9,1.9,3.2%,1
340,392681.626,3869903.017,0.598,0.443 ,1.77 ,0.39 ,0.687 ,0.598 ,0.4201,142.42,0.4203,156.32,1.5,2.6%,1
341,392681.907,3869902.705,0.553,0.387 ,1.722 ,0.319 ,0.682 ,0.553 ,0.4201,142.84,0.4225,156.74,6.1,10.6%,1
342,392682.187,3869902.392,0.478,0.353 ,1.669 ,0.247 ,0.676 ,0.478 ,0.4201,143.26,0.4268,157.17,10.2,17.9%,1
343,392682.468,3869902.080,0.416,0.36 ,1.57 ,0.234 ,0.696 ,0.416 ,0.4201,143.69,0.4246,157.59,8.3,14.7%,1
344,392682.749,3869901.767,0.391,0.376 ,1.481 ,0.221 ,0.675 ,0.391 ,0.4201,144.11,0.4209,158.02,3.4,5.9%,1
345,392683.029,3869901.455,0.403,0.366 ,1.444 ,0.182 ,0.607 ,0.403 ,0.4201,144.53,0.4203,158.44,1.6,2.8%,1
346,392683.310,3869901.142,0.454,0.337 ,1.461 ,0.157 ,0.577 ,0.454 ,0.4201,144.95,0.4232,158.86,6.9,12.2%,1
347,392683.591,3869900.830,0.5,0.331 ,1.503 ,0.171 ,0.624 ,0.5 ,0.4201,145.37,0.4226,159.28,6.2,10.9%,1
348,392683.871,3869900.517,0.54,0.377 ,1.56 ,0.23 ,0.698 ,0.54 ,0.4201,145.79,0.4221,159.7,5.5,9.6%,1
349,392684.152,3869900.205,0.57,0.464 ,1.656 ,0.285 ,0.726 ,0.57 ,0.4201,146.21,0.4212,160.12,4.1,7.1%,1
350,392684.433,3869899.892,0.606,0.555 ,1.784 ,0.327 ,0.768 ,0.606 ,0.4201,146.63,0.4216,160.55,4.8,8.4%,1
351,392684.713,3869899.580,0.625,0.609 ,1.857 ,0.354 ,0.779 ,0.625 ,0.4201,147.05,0.4206,160.97,2.7,4.6%,1
352,392684.994,3869899.267,0.582,0.58 ,1.758 ,0.355 ,0.756 ,0.582 ,0.4201,147.47,0.4223,161.39,5.8,10.2%,1
353,392685.275,3869898.955,0.513,0.517 ,1.671 ,0.336 ,0.747 ,0.513 ,0.4201,147.89,0.4258,161.82,9.3,16.5%,1
354,392685.555,3869898.642,0.432,0.448 ,1.648 ,0.29 ,0.733 ,0.432 ,0.4201,148.31,0.4278,162.24,10.9,19.2%,1
355,392685.836,3869898.330,0.432,0.415 ,1.612 ,0.256 ,0.697 ,0.432 ,0.4201,148.73,0.4201,162.66,0.0,0.0%,1
356,392686.117,3869898.017,0.487,0.415 ,1.57 ,0.249 ,0.663 ,0.487 ,0.4201,149.15,0.4236,163.09,7.4,12.9%,1
357,392686.397,3869897.705,0.53,0.418 ,1.553 ,0.244 ,0.629 ,0.53 ,0.4201,149.57,0.4223,163.51,5.8,10.2%,1
358,392686.678,3869897.392,0.509,0.376 ,1.507 ,0.219 ,0.588 ,0.509 ,0.4201,149.99,0.4206,163.93,2.8,5.0%,1
359,392686.959,3869897.080,0.419,0.317 ,1.439 ,0.159 ,0.517 ,0.419 ,0.4201,150.41,0.4296,164.36,12.1,21.4%,1
